,Sentence,Polarity,Subjectivity
522,"""Somebody else's friend is missing, and it's scary. I can only imagine how they're feeling right now,"" she said.",-0.10357142857142856,0.6464285714285714
523,© 2025 CBS Broadcasting Inc. All Rights Reserved.,0.0,0.0
524,"By                                              Peter Van Sant,                                             James Stolz",0.0,0.0
525,"Updated on:  March 9, 2025 / 3:33 AM EDT          / CBS News",0.0,0.0
526,"In the soft South Carolina night, in the city of Simpsonville, Cati Blauvelt was missing. It had been two fearful days for her mom, Patti Piver.",-0.3333333333333333,0.4666666666666666
527,Patti Piver: I just was terrified that something was gonna happen to her.,0.0,0.0
528,"Then, past midnight on Oct. 26 2016, investigators Cheryl Schofield and Keith Morecraft were dispatched to the scene. Cati's mangled body had been found in an abandoned farmhouse. She was 22 years old. A knife blade left in her body.",-0.049999999999999996,0.15
529,Investigator Keith Morecraft: There was a rectangular concrete box kind of in the center of the basement. … We found Cati's body inside that box.,0.21666666666666667,0.4333333333333334
530,Capt. Cheryl Schofield: Her body had basically been folded into this box. It was a picture of what you would see in a horror movie.,0.0,0.0
531,Cati's mom was overwhelmed.,0.0,0.0
532,Patti Piver: I was totally empty inside. … She did not deserve to be murdered.,-0.1,0.5
533,Jennifer Piver is Cati's stepsister.,0.0,0.0
534,Jennifer Piver:  I just prayed and cried and … Just sick. Just sick.,-0.7142857142857143,0.8571428571428571
535,Morecraft and another investigator went to tell John Blauvelt his wife's body had been found.,0.0,0.0
536,Investigator Keith Morecraft: We went to make the death notification.,0.0,0.0
537,"INVESTIGATOR (death notification visit): I'm so sorry for your loss, sir.",-0.5,1.0
538,"At first, Blauvelt appeared distressed. But as the conversation progressed his demeanor changed.",0.25,0.3333333333333333
539,Investigator Keith Morecraft: Didn't ask normal questions … such as … where did you find her? How did she die?,0.075,0.575
540,Peter Van Sant: He wasn't shocked by the news?,-0.7,0.8
541,Investigator Keith Morecraft: He didn't seem to be at all.,0.0,0.0
542,Peter Van Sant: What did that suggest to you?,0.0,0.0
543,Investigator Keith Morecraft: That he knew how she died. He knew where her body was.,0.0,0.0
544,John Blauvelt did have one question. But it wasn't about Cati.,0.0,0.0
545,JOHN BLAUVELT (death notification visit): Am I being charged with a crime? Because he's recording me. And I'm not comfortable with that.,-0.2,0.8
546,INVESTIGATOR MORECRAFT: You're not being charged —,0.0,0.0
547,JOHN BLAUVELT: OK.,0.5,0.5
548,INVESTIGATOR MORECRAFT: — with a crime right now.,0.2857142857142857,0.5357142857142857
549,Peter Van Sant: Right away you sensed this could be our guy.,0.2857142857142857,0.5357142857142857
550,Investigator Keith Morecraft: I was pretty confident at the time.,0.375,0.9166666666666667
551,"But they couldn't arrest him on a feeling. First Morecraft and Schofield had evidence to gather and a case to build. But just as they got started, John Blauvelt took to the road. Traveling with him was Hannah Thompson, his new girlfriend, all of 17.",0.11212121212121212,0.2626262626262626
552,Peter Van Sant: How concerned were you about Hannah's safety?,0.0,0.0
553,"Capt. Cheryl Schofield: If he was willing to kill his own wife, there's no telling what kind of danger Hannah Thompson would've been in by fleeing with him.",0.48333333333333334,0.8833333333333333
554,"But John Blauvelt hadn't always been considered threatening. Back in 2014, in the quiet city of some 20,000, he was a welcome part of the community — the larger than life, public face of the U.S. Army.",0.16,0.36
555,"Peter Van Sant: A person of principle, someone willing to sacrifice.",0.25,0.75
556,Patti Piver: Yes.,0.0,0.0
557,Peter Van Sant: For his country.,0.0,0.0
558,Patti Piver: That's what I think.,0.0,0.0
559,"Peter Van Sant: These are all admirable traits, right?",0.2857142857142857,0.5357142857142857
560,Patti Piver: Yeah exactly.,0.25,0.25
561,"It was then that John Blauvelt met Cati, just yards from his recruiting office at a sub shop where she worked. Cati turned 20 and Blauvelt was 26. They started dating.",0.0,0.0
562,Capt. Cheryl Schofield: And they just hit it off.,0.0,0.0
563,"Patti Piver: She's lovable, caring, funny. Who wouldn't fall in love with her?",0.4166666666666667,0.7000000000000001
564,"In the summer of 2015, recruiter Blauvelt convinced Cati to enlist. But after just two months, a health issue prevented her from finishing her training.",0.0,0.0
565,Patti Piver: They found a problem with her spine. … She got a medical discharge out of the Army.,0.0,0.0
566,"While Cati's military hopes were dashed, Blauvelt told friends he had found his calling.",-0.1,0.1
567,"With his war stories about his deployments in Iraq and his sharp uniform decorated with service ribbons, Blauvelt impressed local teenagers.",0.2916666666666667,0.5833333333333334
568,"Aly Somerville: Like, to me, he had all his ducks in a row.",0.0,0.0
569,"Peter Van Sant: Almost like a role model, right?",0.2857142857142857,0.5357142857142857
570,Aly Somerville: Almost like a role model. More like—it was definitely like a role model.,0.25,0.5
571,"Aly Somerville, a close friend of Cati, says she often ate lunch with John Blauvelt at his recruiting booth in her school. She adds he also sometimes showed up at local hangouts.",0.0,0.0
572,Aly Somerville: I thought he was cool.,0.35,0.65
573,"Peter Van Sant: He was interested in your life, what you were up to and things?",0.25,0.5
574,"Aly Somerville: Yeah, he made sure I was OK.",0.5,0.6944444444444444
575,"But as he began dating Cati, her family was never half sure about Blauvelt.",0.2916666666666667,0.5277777777777778
